name,exchange,ipoDate,CIK,MergentID,SIC,sector,industry
Carriage Services Inc,NYSE,1996-08-09,1016281.0,89224,7261,NONCYCLICAL,HOUSESVCE
Capital Southwest Corp,NASDAQ,1990-03-27,17313.0,1428,6726,FINANCIAL,INVESTSVCE
CSX Corp,NASDAQ,1980-11-03,277948.0,12100,4011,INDUSTRIAL,TRAINTRUCK
Cintas Corporation,NASDAQ,1990-03-26,723254.0,36710,2326,BIZSVCE,BIZSUPPORT
Cooper Tire & Rubber Company,NYSE,1987-11-05,24491.0,2140,3011,CYCLICALS,VEHICLE
Community Trust Bancorp Inc,NASDAQ,1993-05-17,350852.0,47393,6022,FINANCIAL,BANKSUSA
Computer Task Group Inc,NASDAQ,1988-01-05,23111.0,1999,7371,BIZSVCE,PROSVCE
Charles & Colvard Ltd,NASDAQ,1997-11-14,1015155.0,93519,3911,CYCLICALS,APPARELPRODUCTS
Yunhong CTI Ltd,NASDAQ,2003-05-29,1042187.0,93298,3069,CYCLICALS,LEISURE
CTI BioPharma Corp,NASDAQ,1997-03-21,891293.0,90977,2834,HEALTHCARE,BIOPHARMANONSYS
CTO Realty Growth Inc - New - New,NYSE,1992-09-08,23795.0,2076,6531,FINANCIAL,REALESTATESVCE
Citi Trends Inc,NASDAQ,2005-05-18,1318484.0,111890,5651,NONCYCLICAL,GENMERCH
CTS Corp,NYSE,1987-11-05,26058.0,1284,3679,CYCLICALS,VEHICLE
Cognizant Technology Solutions Corp - Class A,NASDAQ,1998-06-19,1058290.0,94940,7371,TECH,TECHCONSULTSVCE
Citrix Systems Inc,NASDAQ,1995-12-08,877890.0,87091,7372,TECH,SOFTW
Cubic Corp,NYSE,1989-02-21,26076.0,2242,3829,INDUSTRIAL,TRANSPORTEQUIP
CubeSmart,NYSE,2004-10-22,1298675.0,110876,6798,FINANCIAL,REIT
Cuentas Inc,NASDAQ,2008-10-27,1424657.0,124889,7372,FINANCIAL,FINSPECIAL
Carnival plc,NYSE,2000-10-23,1125259.0,102362,4489,,
Culp Inc,NYSE,1990-03-26,723603.0,36956,2211,NONCYCLICAL,PRODHOUSEIND
Cutera Inc,NASDAQ,2004-03-31,1162461.0,108597,3845,HEALTHCARE,MEDDEVICESOTHER
Cousins Properties Inc,NYSE,1990-03-26,25232.0,2188,6798,FINANCIAL,REIT
Covanta Holding Corporation,NYSE,1992-03-17,225648.0,64478,4911,BIZSVCE,WASTEMGMT
CVB Financial Corp,NASDAQ,1992-03-17,354647.0,40926,6022,FINANCIAL,BANKSUSA
Cavco Industries Inc,NASDAQ,2003-07-01,278166.0,107027,2451,CYCLICALS,HOMEBUILDMANUF
Central Valley Community Bancorp,NASDAQ,1999-03-08,1127371.0,106888,6022,FINANCIAL,BANKSUSA
Cenovus Energy Inc,NYSE,2009-11-17,1475260.0,128343,1311,ENERGY,FOSSILFUEL
Commercial Vehicle Group Inc,NASDAQ,2004-08-09,1290900.0,109421,3714,INDUSTRIAL,TRANSPORTEQUIP
Calavo Growers Inc,NASDAQ,2002-07-22,1133470.0,105810,5431,NONCYCLICAL,FOODDRINKRETAIL
CVR Energy Inc,NYSE,2007-10-23,1376139.0,121968,2911,ENERGY,DOWNSTREAMENERGY
Covenant Logistics Group Inc - Class A,NASDAQ,1994-10-28,928658.0,81497,4213,INDUSTRIAL,TRAINTRUCK
Commvault Systems Inc,NASDAQ,2006-09-22,1169561.0,115259,7372,TECH,SOFTW
Codorus Valley Bancorp Inc,NASDAQ,1997-04-25,806279.0,55365,6035,FINANCIAL,BANKSUSA
Cel-Sci Corp,NYSE MKT,1991-10-10,725363.0,37890,2836,HEALTHCARE,BIOPHARMANONSYS
Chicago Rivet & Machine Company,NYSE MKT,1992-02-28,19871.0,1675,3542,MATERIALS,METAL
CVS Health Corp,NYSE,1984-12-17,64803.0,5395,5912,HEALTHCARE,HCARESUPPORT
CPI Aerostructures Inc,NYSE MKT,1993-02-19,889348.0,74202,3728,INDUSTRIAL,AERODEF
CVD Equipment Corp,NASDAQ,1999-03-01,766792.0,42965,3559,TECH,SEMIEQUIPSVCE
Chevron Corp,NYSE,1970-01-02,93410.0,7846,2911,ENERGY,OILGASINTEG
Curtiss-Wright Corp,NYSE,1987-11-05,26324.0,2260,3599,INDUSTRIAL,AERODEF
Community West Bancshares,NASDAQ,1996-11-19,1051343.0,91666,6022,FINANCIAL,BANKSUSA
Consolidated Water Co. Ltd,NASDAQ,1995-06-01,928340.0,85412,4941,UTIL,WATER
Casella Waste Systems Inc - Class A,NASDAQ,1997-10-29,911177.0,92636,4953,BIZSVCE,WASTEMGMT
California Water Service Group,NYSE,1990-03-26,1035201.0,1312,4941,UTIL,WATER
Cemex S.A.B. De C.V.,NYSE,1999-09-15,1076378.0,63781,3241,MATERIALS,MATCONSTR
China XD Plastics Company Ltd,NASDAQ,2007-09-27,1353970.0,120497,3086,MATERIALS,CHEMSPECIAL
CoreCivic Inc,NYSE,1997-07-15,1070985.0,97101,6798,FINANCIAL,REIT
Cyanotech Corp,NASDAQ,1993-06-22,768408.0,40248,2833,HEALTHCARE,HCAREMISC
Cyberoptics Corp,NASDAQ,1991-11-19,768411.0,54000,3827,TECH,SEMIEQUIPSVCE
Cyclacel Pharmaceuticals Inc,NASDAQ,2004-05-05,1130166.0,108528,2834,HEALTHCARE,BIOPHARMANONSYS
China Yuchai International,NYSE,1994-12-19,932695.0,82165,3519,INDUSTRIAL,TRANSPORTEQUIP
Community Health Systems Inc,NYSE,2000-06-09,1108109.0,100985,8062,HEALTHCARE,PATIENTCARE
CYREN Ltd,NASDAQ,1999-07-13,1084577.0,97949,7372,TECH,SOFTW
CryoPort Inc,NASDAQ,2009-01-02,1124524.0,120477,4731,INDUSTRIAL,DELIVERY
Cyclo Therapeutics Inc - Class A,NASDAQ,2011-02-23,922247.0,116923,2836,HEALTHCARE,BIOPHARMASYS
Cytokinetics Inc,NASDAQ,2004-04-29,1061983.0,108734,2834,HEALTHCARE,BIOPHARMASYS
Citizens & Northern Corp,NASDAQ,1996-05-30,810958.0,94413,6022,FINANCIAL,BANKSUSA
Citizens Community Bancorp Inc MD,NASDAQ,2004-03-30,1367859.0,115947,6035,FINANCIAL,BANKSUSA
Dominion Energy Inc,NYSE,1984-10-03,715957.0,99014,4911,UTIL,ENERGYUTIL
Danaos Corporation,NYSE,2006-10-16,1369241.0,115571,4412,INDUSTRIAL,TRAINTRUCK
Data io Corp,NASDAQ,1990-03-26,351998.0,12052,3825,TECH,ELECTRONICMFR
Daktronics Inc,NASDAQ,1994-02-10,915779.0,79127,3993,TECH,COMMERCIALELECTRONICS
Delta Air Lines Inc,NYSE,2007-05-03,27904.0,2398,4512,INDUSTRIAL,PASSENGERTRANS
Dana Inc,NYSE,2008-01-02,26780.0,2298,3714,CYCLICALS,VEHICLE
Darling Ingredients Inc,NYSE,1994-09-09,916540.0,81098,2077,NONCYCLICAL,AGRICULTURE
Deutsche Bank AG,NYSE,1996-11-18,1159508.0,2438,6022,FINANCIAL,INVESTSVCE
Diebold Nixdorf Inc,NYSE,1981-12-31,28823.0,2467,3578,TECH,COMMERCIALELECTRONICS
Designer Brands Inc - Class A,NYSE,2005-06-29,1319947.0,112003,5661,CYCLICALS,APPARELRETAIL
Donaldson Co. Inc,NYSE,1987-06-18,29644.0,2544,3564,INDUSTRIAL,MACHINE
Ducommun Inc,NYSE,1973-05-03,30305.0,2599,3728,INDUSTRIAL,AERODEF
Dime Community Bancshares Inc,NASDAQ,1999-01-12,846617.0,63050,6021,FINANCIAL,BANKSUSA
DCP Midstream LP,NYSE,2005-12-06,1338065.0,112520,4922,ENERGY,MIDSTREAMENERGY
Delcath Systems Inc,NASDAQ,2002-05-02,872912.0,102349,3841,HEALTHCARE,HCAREDIAGNOSTICS
DuPont de Nemours Inc,NYSE,1962-01-02,1666700.0,147072,2821,MATERIALS,CHEMSPECIAL
3D Systems Corp,NYSE,1990-11-05,910638.0,62357,7372,INDUSTRIAL,MACHINE
Dillard`s Inc - Class A,NYSE,1989-06-30,28917.0,2476,5311,NONCYCLICAL,GENMERCH
Deere & Company,NYSE,1972-06-01,315189.0,2383,3523,INDUSTRIAL,MACHINE
Deckers Outdoor Corp,NYSE,1993-10-15,910521.0,78314,3021,CYCLICALS,APPARELPRODUCTS
Douglas Emmett Inc,NYSE,2006-10-25,1364250.0,115842,6798,FINANCIAL,REIT
Denny`s Corp,NASDAQ,1998-01-08,852772.0,60767,5812,CONSUMERSVCE,HOSPITALITY
Diageo plc,NYSE,1996-05-13,835403.0,94345,2082,NONCYCLICAL,FOODDRINKMFR
Discover Financial Services,NYSE,2007-06-14,1393612.0,119194,6141,FINANCIAL,FINSPECIAL
Dollar General Corp,NYSE,2009-11-13,29534.0,2516,5331,NONCYCLICAL,GENMERCH
Donegal Group Inc - Class A,NASDAQ,2001-04-24,800457.0,49186,6331,FINANCIAL,INSURANCE
Digi International Inc,NASDAQ,1990-03-26,854775.0,60162,3577,TECH,COMMEQUIP
Digital Ally Inc,NASDAQ,2007-05-16,1342958.0,118090,3651,TECH,CONSUMERELECTRONICS
Quest Diagnostics Inc,NYSE,1996-12-26,1022079.0,94474,8071,HEALTHCARE,PATIENTCARE
Diversified Healthcare Trust,NASDAQ,2000-02-23,1075415.0,98522,6798,FINANCIAL,REIT
D.R. Horton Inc,NYSE,1992-06-05,882184.0,73083,1531,CYCLICALS,HOMEBUILDMANUF
Diamond Hill Investment Group Inc - Class A,NASDAQ,1997-05-09,909108.0,79454,6282,FINANCIAL,INVESTSVCE
Danaher Corp,NYSE,1987-11-05,313616.0,10880,3823,HEALTHCARE,MEDDEVICESGEN
DHT Holdings Inc,NYSE,2005-10-13,1331284.0,112334,4412,ENERGY,OILGASSUPPORT
DHI Group Inc,NYSE,2007-07-26,1393883.0,119644,7372,TECH,INTERNET
Dine Brands Global Inc,NYSE,1991-07-12,49754.0,66830,5812,CONSUMERSVCE,HOSPITALITY
Diodes Inc,NASDAQ,1992-03-17,29002.0,2481,3674,TECH,SEMIMFR
Walt Disney Co (The),NYSE,1962-01-02,1744489.0,2488,4841,CONSUMERSVCE,MEDIAPUB
Discovery Inc - Class A,NASDAQ,2005-07-08,1437107.0,112100,4841,CONSUMERSVCE,MEDIAPUB
Dish Network Corp - Class A,NASDAQ,1995-06-21,1001082.0,79919,4841,TELECOM,TELECOMOTHER
Amcon Distributing Company,NYSE MKT,1995-08-04,928465.0,85937,5141,NONCYCLICAL,FOODDRINKRETAIL
Daily Journal Corporation,NASDAQ,1992-02-25,783412.0,47615,2711,BIZSVCE,PROSVCE
Delek US Holdings Inc,NYSE,2006-05-04,1694426.0,113751,2911,ENERGY,DOWNSTREAMENERGY
Dicks Sporting Goods Inc,NYSE,2002-10-16,1089063.0,106071,5941,CYCLICALS,ELECTRONICSENTRETAIL
Delta Apparel Inc,NYSE MKT,2000-07-03,1101396.0,101204,5136,CYCLICALS,APPARELPRODUCTS
Dolby Laboratories Inc - Class A,NYSE,2005-02-17,1308547.0,111514,3651,TECH,SOFTW
DLH Holdings Corp,NASDAQ,1995-08-18,785557.0,47262,7363,HEALTHCARE,HCAREMISC
Digital Realty Trust Inc,NYSE,2004-10-29,1297996.0,110905,6798,FINANCIAL,REIT
Dollar Tree Inc,NASDAQ,1995-03-09,935703.0,83595,5331,NONCYCLICAL,GENMERCH
Deluxe Corp,NYSE,1987-07-23,27996.0,9917,2761,BIZSVCE,PROSVCE
DiaMedica Therapeutics Inc,NASDAQ,2008-01-04,1401040.0,122621,2834,HEALTHCARE,BIOPHARMASYS
Dorchester Minerals LP,NASDAQ,2003-02-03,1172358.0,106364,6792,FINANCIAL,INVESTSVCE
Digimarc Corporation,NASDAQ,1999-12-02,1438231.0,126969,7373,TECH,SOFTW
Denison Mines Corp,NYSE MKT,2005-02-09,1063259.0,91683,1094,INDUSTRIAL,FACIL
Masonite International Corp,NYSE,2009-07-24,893691.0,136980,2439,MATERIALS,MATCONSTR
Dorman Products Inc,NASDAQ,1991-03-12,868780.0,65852,3714,CYCLICALS,AUTORETAIL
Dover Corp,NYSE,1985-07-01,29905.0,2566,3559,INDUSTRIAL,MACHINE
Amdocs Ltd,NASDAQ,1998-06-19,1062579.0,97355,7372,TECH,TECHCONSULTSVCE
Ault Global Holdings Inc,NYSE MKT,1997-05-05,896493.0,90612,3679,TECH,COMPONENTS
Dominos Pizza Inc,NYSE,2004-07-13,1286681.0,109104,5812,CONSUMERSVCE,HOSPITALITY
Daqo New Energy Corp,NYSE,2010-10-07,1477641.0,128692,3674,MATERIALS,CHEMSPECIAL
DRDGold Ltd,NYSE,1996-09-30,1023512.0,2615,1099,MATERIALS,ORE
Duke Realty Corp,NYSE,1987-11-05,783280.0,45386,6798,FINANCIAL,REIT
Diamondrock Hospitality Company,NYSE,2005-05-26,1298946.0,111908,6798,FINANCIAL,REIT
Darden Restaurants Inc,NYSE,1995-05-09,940944.0,85159,5812,CONSUMERSVCE,HOSPITALITY
Dril-Quip Inc,NYSE,1997-10-23,1042893.0,92345,3533,ENERGY,OILGASSUPPORT
Durect Corp,NASDAQ,2000-09-28,1082038.0,102092,2834,HEALTHCARE,BIOPHARMASYS
Drive Shack Inc,NYSE,2002-10-10,1175483.0,106054,7992,CONSUMERSVCE,HOSPITALITY
Descartes Systems Group Inc,NASDAQ,1999-01-27,1050140.0,94462,7372,TECH,SOFTW
DSP Group Inc,NASDAQ,1994-02-14,915778.0,79145,3674,TECH,SEMIMFR
Document Security Systems Inc,NYSE MKT,1997-01-03,771999.0,48588,2652,BIZSVCE,MKTINGPRINTING
Deswell Industries Inc,NASDAQ,1995-07-19,946936.0,86237,3089,TECH,CONSUMERELECTRONICS
Diana Shipping Inc,NYSE,2005-03-23,1318885.0,111639,4412,INDUSTRIAL,TRAINTRUCK
DTE Energy Company,NYSE,1970-01-02,936340.0,87046,4911,UTIL,ENERGYUTIL
Duke Energy Corp,NYSE,1983-04-06,1326160.0,2602,4931,UTIL,ENERGYUTIL
DaVita Inc,NYSE,1995-10-31,927066.0,86607,8092,HEALTHCARE,PATIENTCARE
Dynavax Technologies Corp,NASDAQ,2004-02-19,1029142.0,108342,2834,HEALTHCARE,BIOPHARMANONSYS
Dover Motorsports Inc,NYSE,1996-10-04,1017673.0,90411,7999,CONSUMERSVCE,HOSPITALITY
Devon Energy Corp,NYSE,1992-03-17,1090012.0,98163,1311,ENERGY,FOSSILFUEL
Dawson Geophysical Company,NASDAQ,1990-03-26,799165.0,57176,1382,ENERGY,OILGASSUPPORT
Dynex Capital Inc,NYSE,1989-06-30,826675.0,54238,6798,FINANCIAL,REIT
Dexcom Inc,NASDAQ,2005-04-14,1093557.0,111803,3841,HEALTHCARE,HCAREDIAGNOSTICS
DXP Enterprises Inc,NASDAQ,1998-05-07,1020710.0,41565,5084,INDUSTRIAL,INDLDIST
Daxor Corp,NYSE MKT,1992-03-17,27367.0,2350,6726,HEALTHCARE,MEDDEVICESOTHER
Dixie Group Inc,NASDAQ,1990-03-26,29332.0,2505,2273,NONCYCLICAL,PRODHOUSEIND
Dycom Industries Inc,NYSE,1990-09-24,67215.0,5623,1623,INDUSTRIAL,FACIL
Dyadic International Inc DE,NASDAQ,2004-11-05,1213809.0,111210,2836,HEALTHCARE,HCAREMISC
Dynatronics Corp,NASDAQ,1994-04-25,720875.0,37308,3845,HEALTHCARE,MEDDEVICESGEN
DZS Inc,NASDAQ,2003-11-14,1101680.0,107685,3669,TECH,COMMEQUIP
Eni Spa,NYSE,1995-11-28,1002242.0,82231,1311,ENERGY,OILGASINTEG
Electronic Arts Inc,NASDAQ,1990-03-26,712515.0,62773,7372,TECH,SOFTW
Brinker International Inc,NYSE,1989-07-28,703351.0,37383,5812,CONSUMERSVCE,HOSPITALITY
EBay Inc,NASDAQ,1998-09-24,1065088.0,95547,5399,NONCYCLICAL,GENMERCH
Ennis Inc,NYSE,1987-09-24,33002.0,2823,2761,BIZSVCE,MKTINGPRINTING
Ebix Inc,NASDAQ,1990-03-26,814549.0,56408,7373,FINANCIAL,FINSPECIAL
Eagle Bancorp Montana Inc,NASDAQ,2000-04-06,1478454.0,129273,6022,FINANCIAL,BANKSUSA
Centrais Eletricas Brasileiras S.A.,NYSE,2008-11-19,1439124.0,41228,4911,UTIL,ENERGYUTIL
Emergent Biosolutions Inc,NYSE,2006-11-15,1367644.0,116021,2834,HEALTHCARE,BIOPHARMAOTHER
Meridian Bancorp Inc,NASDAQ,2008-01-23,1600125.0,123233,6021,FINANCIAL,BANKSUSA
Enterprise Bancorp Inc,NASDAQ,2005-02-14,1018399.0,111324,6022,FINANCIAL,BANKSUSA
Ecopetrol SA,NYSE,2008-09-18,1444406.0,104667,2911,ENERGY,OILGASINTEG
Echo Global Logistics Inc,NASDAQ,2009-10-02,1426945.0,128243,4731,INDUSTRIAL,TRAINTRUCK
Ecolab Inc,NYSE,1988-01-05,31462.0,2700,2842,MATERIALS,CHEMSPECIAL
US Ecology Inc,NASDAQ,1990-03-26,1783400.0,38783,4953,BIZSVCE,WASTEMGMT
Encore Capital Group Inc,NASDAQ,1999-07-09,1084961.0,97936,6153,FINANCIAL,FINSPECIAL
Consolidated Edison Inc,NYSE,1970-01-02,1047862.0,2054,4931,UTIL,ENERGYUTIL
EDAP TMS S.A.,NASDAQ,1997-08-01,1041934.0,91389,3841,HEALTHCARE,MEDDEVICESOTHER
Empresa Distribuidora y Comercial Norte S.A.,NYSE,2007-04-26,1395213.0,88642,4911,UTIL,ENERGYUTIL
New Oriental Education & Technology Group Inc,NYSE,2006-09-07,1372920.0,114392,8299,NONCYCLICAL,HOUSESVCE
Educational Development Corp,NASDAQ,1993-03-04,31667.0,2713,5192,CONSUMERSVCE,MEDIAPUB
Euronet Worldwide Inc,NASDAQ,1997-03-07,1029199.0,90992,6099,FINANCIAL,FINSPECIAL
Ellington Financial Inc,NYSE,2010-10-08,1411342.0,132169,6531,FINANCIAL,REIT
Enterprise Financial Services Corp,NASDAQ,2003-07-15,1025835.0,111290,6022,FINANCIAL,BANKSUSA
Equifax Inc,NYSE,1986-03-27,33185.0,2839,7323,BIZSVCE,PROSVCE
eGain Corp,NASDAQ,1999-09-23,1066194.0,98365,7372,TECH,SOFTW
Eagle Bancorp Inc (MD),NASDAQ,1999-07-14,1050441.0,98487,6022,FINANCIAL,BANKSUSA
8X8 Inc,NYSE,1997-07-02,1023731.0,91410,7374,TECH,SOFTW
Eagle Bulk Shipping Inc,NASDAQ,2005-06-23,1322439.0,111981,4412,INDUSTRIAL,TRAINTRUCK
Eldorado Gold Corp,NYSE,2003-01-23,918608.0,74883,1041,MATERIALS,ORE
NIC Inc,NASDAQ,1999-07-15,1065332.0,97970,7389,BIZSVCE,PROSVCE
Eastgroup Properties Inc,NYSE,1992-03-17,49600.0,4269,6798,FINANCIAL,REIT
VAALCO Energy Inc,NYSE,1993-01-29,894627.0,67308,1311,ENERGY,FOSSILFUEL
eHealth Inc,NASDAQ,2006-10-20,1333493.0,115787,6411,FINANCIAL,INSURANCE
Employers Holdings Inc,NYSE,2007-01-31,1379041.0,117580,6331,FINANCIAL,INSURANCE
Edison International,NYSE,1980-01-02,827052.0,55052,4911,UTIL,ENERGYUTIL
Estee Lauder Cos. Inc - Class A,NYSE,1995-11-17,1001250.0,86890,2844,NONCYCLICAL,PERSONALCAREPRODUCT
Envela Corp,NYSE MKT,1992-03-19,701719.0,48609,5944,FINANCIAL,FINSPECIAL
Ellomay Capital Ltd,NYSE MKT,1995-10-09,946394.0,86545,4911,UTIL,ENERGYUTIL
Electromed Inc,NYSE MKT,2010-08-13,1488917.0,129758,3845,HEALTHCARE,MEDDEVICESOTHER
Cia Paranaense De Energia Copel,NYSE,1998-06-03,1041792.0,27883,4911,,
Equity Lifestyle Properties Inc,NYSE,1993-02-25,895417.0,76010,6798,FINANCIAL,REIT
Electro-Sensors Inc,NASDAQ,1990-04-02,351789.0,12164,3823,INDUSTRIAL,MACHINE
Eltek Ltd,NASDAQ,1997-01-23,1024672.0,91215,3672,TECH,ELECTRONICEQUIP
Callaway Golf Company,NYSE,1992-02-28,837465.0,72078,3949,CYCLICALS,LEISURE
EMagin Corp,NYSE MKT,2000-01-21,1046995.0,99886,3674,TECH,COMPUTER
Emclaire Financial Corp,NASDAQ,1999-03-08,858800.0,106889,6021,FINANCIAL,BANKSUSA
Emcor Group Inc,NYSE,1995-12-28,105634.0,4548,1731,INDUSTRIAL,FACIL
Emcore Corp,NASDAQ,1997-03-07,808326.0,90861,3674,INDUSTRIAL,AERODEF
Eastern Company,NASDAQ,1992-03-17,31107.0,2678,3429,MATERIALS,METAL
Eastman Chemical Company,NYSE,1993-12-14,915389.0,78921,2821,MATERIALS,CHEMSPECIAL
Emerson Electric Company,NYSE,1972-06-01,32604.0,2789,3679,INDUSTRIAL,MACHINE
EMX Royalty Corp,NYSE MKT,2007-08-28,1285786.0,105997,1081,MATERIALS,MININGOTHER
Enbridge Inc,NYSE,1990-03-27,895728.0,4471,4619,ENERGY,MIDSTREAMENERGY
Endo International plc,NASDAQ,2000-07-18,1593034.0,137544,2834,HEALTHCARE,BIOPHARMAOTHER
Englobal Corporation,NASDAQ,1997-05-09,933738.0,94911,8711,INDUSTRIAL,FACIL
Enlink Midstream LLC,NYSE,2004-01-13,1592000.0,137568,4922,ENERGY,MIDSTREAMENERGY
Energizer Holdings Inc,NYSE,2000-03-27,1632790.0,140099,3692,NONCYCLICAL,APPLIANCESTOOLS
Enersys,NYSE,2004-08-02,1289308.0,109156,5063,INDUSTRIAL,ELECTREQUIP
Ensign Group Inc,NASDAQ,2007-11-09,1125376.0,122321,8051,HEALTHCARE,PATIENTCARE
Enservco Corp,NYSE MKT,1997-01-08,319458.0,12177,1389,ENERGY,OILGASSUPPORT
Entegris Inc,NASDAQ,2000-07-11,1101302.0,101336,3674,TECH,SEMIEQUIPSVCE
Envestnet Inc,NYSE,2010-07-29,1337619.0,129722,7372,TECH,INTERNET
Enzo Biochem Inc,NYSE,1980-06-12,316253.0,11820,8071,HEALTHCARE,PATIENTCARE
EOG Resources Inc,NYSE,1989-10-04,821189.0,52965,1311,ENERGY,FOSSILFUEL
Enerpac Tool Group Corp - Class A,NYSE,2000-07-24,6955.0,9596,3599,INDUSTRIAL,MACHINE
Bottomline Technologies (Delaware) Inc,NASDAQ,1999-02-12,1073349.0,97254,7372,TECH,SOFTW
Edgewell Personal Care Company,NYSE,2000-03-27,1096752.0,100176,2844,NONCYCLICAL,PERSONALCAREPRODUCT
Enterprise Products Partners L P,NYSE,1998-07-28,1061219.0,95154,4922,ENERGY,MIDSTREAMENERGY
Evolution Petroleum Corporation,NYSE MKT,1997-01-13,1006655.0,87952,1311,ENERGY,FOSSILFUEL
EPR Properties,NYSE,1997-11-18,1045450.0,93581,6798,FINANCIAL,REIT
Equity Commonwealth,NYSE,1988-01-05,803649.0,49605,6798,FINANCIAL,REIT
Equinix Inc,NASDAQ,2000-08-11,1101239.0,101677,7375,FINANCIAL,REIT
Equity Residential Properties Trust,NYSE,1993-08-12,906107.0,77797,6798,FINANCIAL,REIT
Equus Total Return Inc,NYSE,1992-09-11,878932.0,74460,6726,FINANCIAL,INVESTSVCE
EQT Corp,NYSE,1987-11-05,33213.0,2844,1311,ENERGY,FOSSILFUEL
Enerplus Corporation,NYSE,2000-11-17,1126874.0,48010,1311,ENERGY,FOSSILFUEL
Telefonaktiebolaget L M Ericsson,NASDAQ,1989-09-28,717826.0,2855,3663,TECH,COMMEQUIP
Erie Indemnity Co. - Class A,NASDAQ,1995-10-02,922621.0,86479,6411,FINANCIAL,INSURANCE
Energy Recovery Inc,NASDAQ,2008-07-02,1421517.0,125906,3559,INDUSTRIAL,MACHINE
Embraer S.A.,NYSE,2000-07-21,1355444.0,27949,3721,INDUSTRIAL,AERODEF
Eversource Energy,NYSE,1984-08-29,72741.0,6114,4911,UTIL,ENERGYUTIL
Escalade Inc,NASDAQ,1992-02-25,33488.0,2862,3949,CYCLICALS,LEISURE
Esco Technologies Inc,NYSE,1990-10-01,866706.0,64027,3823,INDUSTRIAL,MACHINE
Euroseas Ltd,NASDAQ,2006-05-05,1341170.0,117586,4412,INDUSTRIAL,TRAINTRUCK
Enstar Group Ltd,NASDAQ,1997-05-09,1363829.0,117702,6331,FINANCIAL,INSURANCE
Elbit Systems Ltd,NASDAQ,1996-11-27,1027664.0,91027,7382,INDUSTRIAL,AERODEF
Espey Manufacturing & Electronics Corp,NYSE MKT,1992-03-17,33533.0,2865,3679,INDUSTRIAL,AERODEF
Essex Property Trust Inc,NYSE,1994-06-07,920522.0,79940,6798,FINANCIAL,REIT
ESSA Bancorp Inc,NASDAQ,2007-04-04,1382230.0,118882,6036,FINANCIAL,BANKSUSA
Earthstone Energy Inc - Class A,NYSE,1997-01-06,10254.0,872,1311,ENERGY,FOSSILFUEL
Community Bankers Trust Corp,NASDAQ,2006-09-06,1323648.0,113873,6022,FINANCIAL,BANKSUSA
Ethan Allen Interiors Inc,NYSE,1993-03-16,896156.0,76223,2512,CYCLICALS,APPLIANCESFURN
Eaton Corporation plc,NYSE,1972-06-01,1551182.0,2690,3599,INDUSTRIAL,ELECTREQUIP
Entergy Corp,NYSE,1972-06-01,65984.0,5517,4911,UTIL,ENERGYUTIL
Evans Bancorp Inc,NYSE MKT,2001-07-09,842518.0,66757,6021,FINANCIAL,BANKSUSA
Entravision Communications Corp - Class A,NYSE,2000-08-02,1109116.0,101558,4833,CONSUMERSVCE,MEDIAPUB
Evogene Ltd,NASDAQ,2008-03-05,1574565.0,121045,2879,MATERIALS,CHEMSPECIAL
EVI Industries Inc,NYSE MKT,1990-03-27,65312.0,11615,3582,INDUSTRIAL,INDLDIST
Ever-Glory International Group Inc,NASDAQ,2008-07-16,943184.0,90432,5621,CYCLICALS,APPARELPRODUCTS
Evolving Systems Inc,NASDAQ,1998-05-12,1052054.0,94773,7372,TELECOM,TELECOMOTHER
Evercore Inc - Class A,NYSE,2006-08-14,1360901.0,114121,6282,FINANCIAL,INVESTSVCE
Edwards Lifesciences Corp,NYSE,2000-03-27,1099800.0,100170,3842,HEALTHCARE,MEDDEVICESGEN
East West Bancorp Inc,NASDAQ,1999-02-03,1069157.0,97234,6022,FINANCIAL,BANKSUSA
Exact Sciences Corp,NASDAQ,2001-02-01,1124140.0,103378,8731,HEALTHCARE,HCAREDIAGNOSTICS
Exelon Corp,NASDAQ,1980-01-02,1109357.0,6615,4931,UTIL,ENERGYUTIL
Exelixis Inc,NASDAQ,2000-04-17,939767.0,100271,8731,HEALTHCARE,BIOPHARMANONSYS
EXFO Inc,NASDAQ,2000-06-30,1116284.0,101216,3823,TECH,COMMERCIALELECTRONICS
Endeavour Silver Corp,NYSE,2006-04-26,1277866.0,68482,1044,MATERIALS,ORE
Exlservice Hldgs Inc,NASDAQ,2006-10-20,1297989.0,115837,7389,BIZSVCE,PROSVCE
Eagle Materials Inc,NYSE,1994-04-12,918646.0,79542,3241,MATERIALS,MATCONSTR
Expeditors International Of Washington Inc,NASDAQ,1990-03-26,746515.0,40881,4731,INDUSTRIAL,DELIVERY
Expedia Group Inc,NASDAQ,2005-07-21,1324424.0,112093,4724,CONSUMERSVCE,HOSPITALITY
Exponent Inc,NASDAQ,1990-08-17,851520.0,63577,8742,BIZSVCE,PROSVCE
Express Inc,NYSE,2010-05-13,1483510.0,129429,5621,CYCLICALS,APPARELRETAIL
Extra Space Storage Inc,NYSE,2004-08-16,1289490.0,109438,6798,FINANCIAL,REIT
Extreme Networks Inc,NASDAQ,1999-04-09,1078271.0,97536,3669,TECH,COMMEQUIP
EyePoint Pharmaceuticals Inc,NASDAQ,2005-01-27,1314102.0,81887,2834,HEALTHCARE,BIOPHARMASYS
